timestamp,isp,interface,download_mbps,upload_mbps,ping_ms,jitter_ms,server_name,server_location,result_url
2026-03-20T01:37:28.868491,tmobile,eth1,138.92,35.87,15.65,2.69,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/a1047154-ad73-4d12-b778-34038f4e8461
2026-03-20T01:52:23.339110,tmobile,eth1,297.38,86.3,18.11,2.41,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/39024a94-c58d-4682-a751-40213b042dfa
2026-03-20T02:07:29.720322,tmobile,eth1,178.59,38.88,15.65,2.67,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/e172c099-f6a7-4fb1-afef-a15c98aebbd3
2026-03-20T02:22:37.245507,tmobile,eth1,104.73,12.58,23.21,7.56,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/52caa1fa-a158-4ce1-b443-bb7a95b7bef2
2026-03-20T02:37:24.597477,tmobile,eth1,272.18,53.91,18.52,4.21,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/b8d51da8-dfbd-4b4d-aba7-d1883fb6d567
2026-03-20T02:52:16.646028,tmobile,eth1,257.88,44.71,20.0,4.69,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/6ed021fb-43bb-47c8-9247-3eaf1fe8b072
2026-03-20T03:07:25.220698,tmobile,eth1,275.43,87.4,15.81,3.39,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/affd6517-ba2e-4065-9bd7-5a565afa4237
2026-03-20T03:22:22.242299,tmobile,eth1,265.12,46.54,16.43,5.93,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/5a51d46e-c57e-4295-bf0e-184008ac3530
2026-03-20T03:37:22.895843,tmobile,eth1,236.01,51.75,18.54,3.81,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/f0299e10-c661-4da3-87fd-193a320e68a7
2026-03-20T03:52:20.204337,tmobile,eth1,285.66,49.63,15.16,1.69,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/0a284f06-78b9-4eab-b727-ddf3c20bdb83
2026-03-20T04:07:17.225063,tmobile,eth1,225.97,49.44,16.44,2.14,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/5231d660-dbc8-4a51-b755-aac446d8ad95
2026-03-20T04:22:24.176526,tmobile,eth1,289.91,49.56,16.59,3.17,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/d6b2cfa0-d98b-4863-ad7f-98f4c48b2640
2026-03-20T04:37:21.254952,tmobile,eth1,285.95,94.93,18.8,4.74,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/748698e0-c5e2-4dc8-8b0a-d8a69ed8bd81
2026-03-20T04:52:23.909308,tmobile,eth1,210.8,30.81,18.92,4.98,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/c4e3485f-eff5-4f0f-9d72-74e348ecdad4
2026-03-20T05:07:13.088470,tmobile,eth1,273.19,33.88,16.96,5.88,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/b38f9921-d57f-4ef3-984b-9369b94e9c68
2026-03-20T05:22:20.593934,tmobile,eth1,287.19,31.71,16.58,6.68,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/8e91efa3-0940-4ada-9b74-e1a3247d6d91
2026-03-20T05:37:23.305208,tmobile,eth1,274.35,29.62,15.25,1.86,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/49e2f625-c613-4e4c-bdd1-3ea0fa9faf6e
2026-03-20T05:52:20.427471,tmobile,eth1,312.55,41.46,15.97,3.54,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/ad018b8a-8f26-49da-bb56-f066d1d236f8
2026-03-20T06:07:24.477406,tmobile,eth1,340.67,93.51,16.14,4.07,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/d8888644-94ab-4c90-91e7-a784c5f13491
2026-03-20T06:22:24.152685,tmobile,eth1,302.01,92.55,16.52,3.37,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/defc540a-b741-4b6b-a8ac-b333b18040ff
2026-03-20T06:37:26.555974,tmobile,eth1,239.47,91.08,26.54,4.55,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/2ad6722c-6356-4364-8e33-e58ba72e916a
2026-03-20T06:52:27.991097,tmobile,eth1,293.4,44.46,19.83,2.6,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/ade3a8df-0b13-4a9d-8089-b3c26fe72702
2026-03-20T07:07:19.556503,tmobile,eth1,271.71,22.27,15.37,2.36,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/867c382c-40a0-402f-962b-8839069f3ffd
2026-03-20T07:22:19.340836,tmobile,eth1,254.3,81.58,15.11,10.05,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/0436b483-af51-45c1-8b6c-99e467bc4cde
2026-03-20T07:37:28.578875,tmobile,eth1,282.05,72.63,15.36,2.34,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/fbebabd3-5051-46f6-90b7-549733aa31bc
2026-03-20T07:52:20.850802,tmobile,eth1,214.81,42.19,15.36,3.12,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/52b57ade-99bb-4922-b849-1dd2f8593c51
2026-03-20T08:07:32.539108,tmobile,eth1,242.92,40.15,15.17,2.39,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/c8a50b5c-2182-47b5-a5d3-334c2b550fcb
2026-03-20T08:22:33.664236,tmobile,eth1,254.28,22.38,15.4,1.48,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/22879bc8-4851-4435-adb4-d7dc1cac347f
2026-03-20T08:37:33.163237,tmobile,eth1,93.07,17.78,36.49,8.8,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/2e79db9b-1c8f-4f60-bbe4-9d5c83175e4b
2026-03-20T08:52:28.849632,tmobile,eth1,185.72,21.22,15.12,1.97,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/9251b8b3-ac09-4957-b221-cef3ab337a01
2026-03-20T09:07:21.919359,tmobile,eth1,217.49,47.16,15.39,1.93,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/45800af1-e992-455e-8f0c-a3843af4ae4d
2026-03-20T09:22:27.502545,tmobile,eth1,171.0,35.82,19.87,0.64,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/86dea52c-67d6-4053-a9df-f3193d52b03b
2026-03-20T09:37:19.715864,tmobile,eth1,243.57,41.72,15.28,2.96,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/488c7926-d69b-4be5-9ba1-d051998b339e
2026-03-20T09:52:25.212220,tmobile,eth1,243.14,36.95,16.0,4.16,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/be1d3112-2ce1-4464-bdcb-4dd6c21da692
2026-03-20T10:07:30.880016,tmobile,eth1,245.93,42.41,33.35,8.12,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/ddf86374-26bd-4da3-beb9-7725cec5e84f
2026-03-20T10:22:30.377480,tmobile,eth1,256.61,32.9,19.88,10.7,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/2769e295-b552-4bfc-a2e3-ae8902aea58a
2026-03-20T10:37:35.932498,tmobile,eth1,234.21,41.39,23.03,9.92,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/c16bf242-abd6-41d1-a8f3-760a5fb8dac9
2026-03-20T10:52:25.438091,tmobile,eth1,217.06,37.01,23.6,6.6,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/3a9b7acf-468b-4a6a-86a9-4169db92cbb3
2026-03-20T11:07:27.052334,tmobile,eth1,228.76,40.99,15.87,0.76,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/f55234df-abf8-4ea5-8eb5-9825a21cfe70
2026-03-20T11:22:33.730081,tmobile,eth1,230.26,34.27,19.11,3.84,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/2527baf1-9cb0-44c5-89b8-29ae190d353c
2026-03-20T11:37:27.077957,tmobile,eth1,200.12,28.48,15.35,2.62,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/5a79317a-6e9f-4217-8af9-d96de83806df
2026-03-20T11:52:28.264948,tmobile,eth1,248.85,32.71,16.24,4.95,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/a91e8b93-6cb1-4ce5-9aca-a0009f1a36b2
2026-03-20T12:07:25.586195,tmobile,eth1,233.04,41.98,19.77,2.37,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/8a1627d0-a5d8-4e39-a9c2-2136d10fd1bb
2026-03-20T12:22:30.634803,tmobile,eth1,206.25,29.45,16.81,5.8,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/d4867570-d576-4911-870a-0f798916d0ad
2026-03-20T12:37:36.221751,tmobile,eth1,208.94,42.93,18.39,5.5,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/c780be0c-f414-454a-8a51-7088647108ab
2026-03-20T12:52:18.568766,tmobile,eth1,227.66,51.34,37.08,9.35,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/36c3d379-c36b-4684-86c7-d0aa56196b47
2026-03-20T13:07:20.592328,tmobile,eth1,227.07,41.85,27.1,14.59,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/c93b4040-05fc-47da-9bcb-27221c2ccb1d
2026-03-20T13:22:36.526980,tmobile,eth1,156.42,17.66,24.05,6.09,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/638984e4-2905-4f15-8264-21976971581b
2026-03-20T13:37:32.351232,tmobile,eth1,259.71,47.65,15.32,2.39,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/f3324e4e-c761-478f-b4d8-9a307132ddad
2026-03-20T13:52:32.846606,tmobile,eth1,286.28,97.8,16.61,3.37,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/6b81248c-d7fa-4604-b254-db641261e0c6
2026-03-20T14:07:33.135177,tmobile,eth1,259.62,84.89,15.21,2.67,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/371ba0ff-0543-4380-932e-e88220d92623
2026-03-20T14:22:26.231210,tmobile,eth1,223.64,49.72,21.95,8.44,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/10051c75-b5f9-4ebf-9870-020d8b6bb509
2026-03-20T14:37:22.057949,tmobile,eth1,230.04,49.05,15.21,2.78,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/bf2e812d-870a-4612-95c3-66f49dc4d2ad
2026-03-20T14:52:27.106025,tmobile,eth1,229.94,77.84,15.02,3.74,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/06b1d1fd-b147-4b19-913f-a1d183f1cbf2
2026-03-20T15:07:26.792981,tmobile,eth1,237.48,52.84,15.17,2.39,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/c26b2f21-28d0-400b-a361-ce76b498e9d0
2026-03-20T15:22:24.411860,tmobile,eth1,225.73,48.52,15.24,2.52,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/c3acec1f-440d-4ae3-8fab-b5d91491c9a4
2026-03-20T15:37:27.188828,tmobile,eth1,226.03,53.62,21.52,3.89,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/1bc02387-1875-472d-b525-9f44a7563547
2026-03-20T15:52:27.309001,tmobile,eth1,205.12,47.37,15.97,3.72,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/9221f824-da42-4b80-acea-9cdc8502b6fd
2026-03-20T16:07:32.454207,tmobile,eth1,264.99,88.33,15.29,2.22,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/ddbe3182-1d4b-46b1-b096-fbbfdd5d8c52
2026-03-20T16:22:21.304636,tmobile,eth1,215.65,77.37,19.93,1.4,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/e3bf8c27-ac2a-47c1-93cd-75e0f175ff2c
2026-03-20T16:37:24.804630,tmobile,eth1,219.91,79.07,24.43,3.87,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/3813e2dd-3502-4d97-b087-798ccd1a5e5e
2026-03-20T16:52:15.436550,tmobile,eth1,204.64,41.07,15.01,2.85,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/908348e7-e8a8-49fa-a3f4-40028a4eb1e5
2026-03-20T17:07:23.448732,tmobile,eth1,210.38,45.83,15.34,3.05,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/329e8e51-14f0-48a6-b1ae-339c5b74c994
2026-03-20T17:22:24.632013,tmobile,eth1,212.72,14.01,17.33,3.19,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/18b08d12-294a-4494-86f2-32eda6511d86
2026-03-20T17:37:20.515886,tmobile,eth1,178.46,88.43,20.12,2.45,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/b54ff806-383c-4702-86aa-48dc993b558f
2026-03-20T17:52:27.500442,tmobile,eth1,255.74,47.68,15.28,1.65,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/a7035823-0e10-4e56-864a-79bb211ecabb
2026-03-20T18:07:25.492347,tmobile,eth1,207.43,44.39,16.52,2.51,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/5f513d5a-ddbb-4e34-b3b5-7a3500b3beb5
2026-03-20T18:22:31.551058,tmobile,eth1,189.76,35.63,21.58,5.56,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/398310d3-ed13-4c1b-8be5-65188e218b9e
2026-03-20T18:37:22.394211,tmobile,eth1,236.97,55.33,15.18,2.38,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/b52937ac-36eb-4a9f-9a55-d481212eeebe
2026-03-20T18:52:20.617710,tmobile,eth1,243.98,50.11,15.23,2.56,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/58156afe-d9f2-4cf5-8949-d283c143599e
2026-03-20T19:07:23.617065,tmobile,eth1,165.69,84.47,15.19,1.31,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/59110d51-4b78-4bdc-aceb-4d42c39ebdef
2026-03-20T19:22:23.867328,tmobile,eth1,194.25,51.71,16.56,3.18,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/f397aa67-a8b5-40ca-9f19-bc9cd1621216
2026-03-20T19:37:35.612471,tmobile,eth1,196.49,26.15,18.31,4.0,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/379fd917-562c-48b8-a8ef-b739e38cc4e2
2026-03-20T19:52:25.661572,tmobile,eth1,136.62,30.53,15.32,1.3,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/007025b9-a048-4dbb-ad5c-38e7c33c0192
2026-03-20T20:07:27.881696,tmobile,eth1,166.63,32.11,16.27,3.54,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/4d335422-0715-4ce3-93b3-d96410123b9c
2026-03-20T20:22:29.809896,tmobile,eth1,78.92,25.11,20.49,2.53,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/d366dedc-b54c-47c7-8f11-327909e6b952
2026-03-20T20:37:30.425243,tmobile,eth1,118.25,10.68,15.34,2.94,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/a69735d6-88da-430c-9166-1fd1d09af2ed
2026-03-20T20:52:27.520291,tmobile,eth1,230.82,46.34,15.0,2.89,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/bd696053-fda7-4217-9b60-92a7c4b16b7d
2026-03-20T21:07:28.789053,tmobile,eth1,225.87,25.89,21.54,7.41,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/8c235416-e61a-4b49-b309-98444802815a
2026-03-20T21:22:31.472495,tmobile,eth1,146.7,27.28,19.63,1.98,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/2e32b5e9-b932-4de3-aed3-ada38a02dc85
2026-03-20T21:37:22.501228,tmobile,eth1,156.28,12.81,16.63,1.73,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/eabaa87a-1879-4035-90d6-2c202277d3e6
2026-03-20T21:52:33.007061,tmobile,eth1,132.24,19.2,20.16,2.32,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/98eca5bd-733f-48ed-b342-ae847b8fc4ce
2026-03-20T22:07:20.336276,tmobile,eth1,191.43,45.58,16.65,2.56,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/81a7558d-c483-4381-80f2-48ceb7c52f37
2026-03-20T22:22:24.637672,tmobile,eth1,183.93,38.55,23.07,20.72,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/a2b0e445-9316-4e3a-80a3-9a9c06722a71
2026-03-20T22:37:17.088355,tmobile,eth1,164.36,41.63,19.8,3.45,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/2f5acff8-f2c8-419a-9a6b-29bb9d3dacc6
2026-03-20T22:52:29.264636,tmobile,eth1,170.4,44.88,16.0,0.93,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/95067c84-85b5-46da-800e-0ae38fa61444
2026-03-20T23:07:26.919737,tmobile,eth1,170.12,48.54,14.89,3.19,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/e8f0e0b2-69a5-4348-b208-af5cd939da56
2026-03-20T23:22:23.700694,tmobile,eth1,183.16,20.91,19.84,1.41,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/01ee03eb-6037-4cd7-b952-77066589ceeb
2026-03-20T23:37:24.344790,tmobile,eth1,319.92,50.27,18.33,3.18,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/90fb3706-53ca-4dc3-9323-0d79a86870b4
2026-03-20T23:52:20.869140,tmobile,eth1,308.07,55.72,16.54,2.64,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/2cabf211-0685-49bd-8589-e1296081ba1f
2026-03-21T00:07:19.222100,tmobile,eth1,221.7,48.21,15.13,2.36,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/30a629cf-76a9-4c22-9337-810aae5e8eed
2026-03-21T00:22:23.786055,tmobile,eth1,364.23,54.41,16.71,3.92,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/ea551bc3-a39b-4b64-af31-69611dbd1576
2026-03-21T00:37:28.503592,tmobile,eth1,91.93,35.73,18.82,8.05,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/dec18540-1357-49b0-a369-187247cd11f2
2026-03-21T00:52:27.000221,tmobile,eth1,264.74,49.93,27.35,1.67,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/4456c7d5-ea87-4674-b9f2-5915dbf5673d
2026-03-21T01:07:32.979381,tmobile,eth1,114.87,40.9,15.65,2.95,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/0be19785-f690-48c8-a328-186a4b9fb221
2026-03-21T01:22:29.274876,tmobile,eth1,123.74,17.74,17.16,4.04,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/8b8f23ff-9c09-44ab-82d8-6a55e4e167ee
2026-03-21T01:37:30.256615,tmobile,eth1,442.97,52.75,20.01,0.18,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/82aa1d6f-f8e0-4450-bc80-6a22c7adaba1
2026-03-21T01:52:20.405195,tmobile,eth1,150.72,43.62,15.14,1.81,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/109756fa-e378-4dea-8f0d-9e333ebe4890
2026-03-21T02:07:25.061997,tmobile,eth1,429.69,54.23,16.78,3.49,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/4776a8eb-3b92-4747-86b6-06486cd6c564
2026-03-21T02:22:29.459467,tmobile,eth1,421.89,52.92,28.35,3.23,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/32b085c7-e7c4-4a16-b055-1630028766bb
2026-03-21T02:37:30.054898,tmobile,eth1,103.79,15.27,15.12,2.5,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/5c5661a2-7b9d-4326-a92f-08f0922be498
2026-03-21T02:52:25.617950,tmobile,eth1,256.17,49.21,15.61,4.4,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/17db3ac4-d2f3-4b32-b71f-9a7d9f36ec78
2026-03-21T03:07:28.861467,tmobile,eth1,352.95,51.05,20.11,2.01,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/8641f129-aaf4-4e1c-8d53-b5e00156dbe3
2026-03-21T03:22:29.983357,tmobile,eth1,381.23,45.66,16.58,4.75,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/c5ec4f0e-d9d1-49f0-b219-cb33ee286037
2026-03-21T03:37:30.974774,tmobile,eth1,394.49,55.2,19.8,4.5,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/d44d2ae4-08f0-4877-bf69-04e7869396b5
2026-03-21T03:52:25.541761,tmobile,eth1,184.86,34.84,18.44,1.36,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/2a06087d-5af2-4dcb-88e5-773fbec93d94
2026-03-21T04:07:27.821888,tmobile,eth1,399.77,50.64,18.5,4.45,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/ae693eed-1b24-44eb-99a5-332ebb0059d7
2026-03-21T04:22:20.393722,tmobile,eth1,303.28,48.69,16.55,7.54,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/e94d69b7-c5cb-4c27-b270-2cfb15641317
2026-03-21T04:37:30.972017,tmobile,eth1,371.05,99.01,19.98,3.65,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/a61af857-baa7-4194-8ff4-17a0d57e1709
2026-03-21T04:52:24.552214,tmobile,eth1,243.28,18.64,16.54,3.6,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/969fe8e0-0116-424d-af0f-8ac05a10dc23
2026-03-21T05:07:27.440101,tmobile,eth1,398.58,30.53,20.02,3.8,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/c4158e8f-18aa-42b9-8000-8e4c9ad686d3
2026-03-21T05:22:23.227728,tmobile,eth1,306.84,41.84,15.14,1.77,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/c40bc86f-6b8a-413c-9fc6-2d5ec9f6a868
2026-03-21T05:37:24.644132,tmobile,eth1,279.02,42.5,15.12,1.18,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/eab2296b-24c8-40ab-9c46-f666473885c1
2026-03-21T05:52:31.608911,tmobile,eth1,221.52,15.76,18.18,9.86,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/12397295-ea83-42f0-9d1c-a254c7ba7ff0
2026-03-21T06:07:26.179869,tmobile,eth1,264.66,46.51,15.0,2.69,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/758644a6-5397-4372-be74-9026b2fcf2b3
2026-03-21T06:22:31.345153,tmobile,eth1,256.87,36.18,15.22,4.75,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/56a729f3-b72e-430a-824a-90d9a9bf995f
2026-03-21T06:37:29.881791,tmobile,eth1,218.32,39.78,20.17,0.92,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/6f790923-bcbc-4d0a-89b2-f84cbb6092f9
2026-03-21T06:52:29.187042,tmobile,eth1,316.44,96.04,20.07,0.13,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/90137bde-4851-4936-ad35-f181929ddcd2
2026-03-21T07:07:27.072356,tmobile,eth1,234.12,37.22,16.6,4.91,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/7628be43-c025-422a-a365-2b80553ea6fb
2026-03-21T07:22:19.049606,tmobile,eth1,338.67,94.92,16.09,3.1,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/66f69c5f-1a3b-4582-bca4-e015c44c9ea0
2026-03-21T07:37:36.194382,tmobile,eth1,202.25,29.24,18.18,1.2,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/72297d8e-f177-41a3-ae24-a3133ca140ef
