timestamp,isp,interface,download_mbps,upload_mbps,ping_ms,jitter_ms,server_name,server_location,result_url
2026-03-19T08:00:32.473190,astound,eth0,936.35,52.25,12.94,0.34,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/65b2d4e9-ca57-4faf-a346-a438f73a131f
2026-03-19T08:15:31.119419,astound,eth0,933.8,52.88,11.51,1.73,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/30a41f6f-fb05-4b5c-a95d-be3f12f39e43
2026-03-19T08:30:28.207151,astound,eth0,925.35,52.28,12.26,1.22,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/34436d34-0af5-47d8-b2b0-d2842ba9b380
2026-03-19T08:45:25.799904,astound,eth0,838.84,52.63,12.92,3.38,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/0ac49abd-a7f0-4d04-b6d0-55c3d990fa87
2026-03-19T09:00:36.763577,astound,eth0,940.61,52.25,12.91,4.97,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/6f1c7b98-ad1f-4b31-b262-83a99c2097de
2026-03-19T09:15:29.076360,astound,eth0,931.2,52.56,12.79,0.58,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/54bc1cc7-24e7-4724-a373-786daa162a5e
2026-03-19T09:30:28.337019,astound,eth0,921.59,52.33,13.63,5.06,Comcast,"Seattle, WA, United States",https://www.speedtest.net/result/c/622ac99e-1f77-495d-a6e5-33c241dda5dc
2026-03-19T09:45:33.824387,astound,eth0,882.61,53.72,13.19,2.36,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/3f436ff8-199d-4cae-8928-8dea9cff238b
2026-03-19T10:00:33.073937,astound,eth0,925.73,43.21,12.82,0.35,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/efa5367b-9d06-4765-b88f-dfdfddc8ebee
2026-03-19T10:15:30.275931,astound,eth0,923.03,52.82,13.3,1.99,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/6aa3f018-8d03-43ee-9c19-316b59a9abdc
2026-03-19T10:30:29.277468,astound,eth0,833.78,52.91,12.81,1.22,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/08a48c01-16fa-49e5-89c9-56795400cddc
2026-03-19T16:15:28.427873,astound,eth0,937.37,52.25,12.12,1.61,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/8f7552b6-980a-4118-a01f-7672938abd40
2026-03-19T16:30:25.219276,astound,eth0,941.27,52.28,12.17,1.79,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/9647656a-d148-4722-9e42-b2d2b0fbb8fd
2026-03-19T16:45:26.693808,astound,eth0,941.58,52.38,12.6,1.07,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/b7f046c8-332d-4e07-9176-e59d93d6ce7e
2026-03-19T17:00:30.823063,astound,eth0,939.82,52.28,12.9,0.25,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/1a69e9f5-b51c-4128-96f4-3ad16910ff7c
2026-03-19T17:15:29.733827,astound,eth0,937.39,52.34,12.42,1.01,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/ad04823e-c2a2-4b15-a370-e410a4273f6c
2026-03-19T17:30:25.224854,astound,eth0,940.39,52.25,12.17,1.64,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/28b4ec84-9980-4718-8a6e-875bde4a9325
2026-03-19T17:45:26.081446,astound,eth0,935.95,52.26,12.21,2.0,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/2af1dee9-f696-4d97-b39f-c21655c15f1f
2026-03-19T18:00:25.781093,astound,eth0,942.63,52.25,12.31,2.03,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/9d0c3523-004c-44ac-99c7-ca745df4e567
2026-03-19T18:15:28.375216,astound,eth0,940.07,52.26,12.58,0.75,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/9e32dabf-954a-40d0-9cb3-8cc2d8834b3e
2026-03-19T18:30:26.151240,astound,eth0,943.89,52.27,12.87,1.44,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/417cf79e-9ac1-4b00-a1d7-b15f6a0d027f
2026-03-19T18:45:26.447972,astound,eth0,938.51,52.25,12.93,0.72,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/0a817548-06f6-4b0b-b9ea-1ca1b426d556
2026-03-19T19:00:25.994718,astound,eth0,937.64,52.35,11.52,1.04,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/82459594-908d-44a3-8a65-15b7e49709d2
2026-03-19T19:15:25.003769,astound,eth0,938.16,52.26,12.15,2.55,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/51998048-ed92-49ed-9244-05525acee382
2026-03-19T19:30:22.552168,astound,eth0,948.8,40.69,15.73,1.42,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/9d81c1a2-ba3e-401a-9a31-14287ba80b4e
2026-03-19T19:45:28.743476,astound,eth0,939.04,52.35,17.11,0.57,"Net253, LLC","Bainbridge Island, WA, United States",https://www.speedtest.net/result/c/6e01fc19-529a-46e6-b212-8ce5d6c4fc9e
2026-03-19T20:00:28.616859,astound,eth0,940.91,52.29,12.86,2.23,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/8e0c958a-ea00-4790-bbc8-6997501e9547
2026-03-19T20:15:28.701213,astound,eth0,940.17,52.25,12.22,2.55,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/3cd8d8e1-7fd7-4d21-9bc6-270ad0820c45
2026-03-19T20:30:29.068513,astound,eth0,938.32,52.3,11.08,0.94,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/29ed965d-5645-4eab-a4aa-516197a03480
2026-03-19T20:45:26.737117,astound,eth0,944.31,52.35,8.63,2.17,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/968f4deb-d617-4ef2-bceb-7446232d25f8
2026-03-19T21:00:28.803180,astound,eth0,937.65,52.68,13.04,0.86,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/122e48b2-4561-45c6-b9a1-f49253ef4e11
2026-03-19T21:15:25.943927,astound,eth0,945.74,52.33,12.13,1.47,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/f03b24f0-a626-409d-81c6-528f7222ef1e
2026-03-19T21:30:27.921124,astound,eth0,941.22,52.66,12.52,1.1,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/8790379b-9dc1-4b09-8af1-79a6faca5b37
2026-03-19T21:45:25.607160,astound,eth0,942.24,52.93,12.44,2.01,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/b144ebb9-e8b3-45c9-b6de-bcc9765dc71f
2026-03-19T22:00:28.343487,astound,eth0,937.98,52.36,12.25,1.58,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/bda7c9b3-4544-44a0-9609-441677318f4f
2026-03-19T22:15:27.676622,astound,eth0,945.66,52.34,12.48,1.41,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/0720c792-bd85-4b31-bfa7-5a4a207e20d0
2026-03-19T22:30:27.796284,astound,eth0,936.85,52.32,12.75,2.63,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/a94fe187-8bee-48f8-be0b-f1f8363483b7
2026-03-19T22:45:27.441231,astound,eth0,941.65,52.31,12.21,1.76,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/6c10d707-7658-4cb3-becc-6a7064dc5fcb
2026-03-19T23:00:28.503055,astound,eth0,939.57,52.24,12.94,0.17,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/6d3229ba-f3f7-4dba-b937-225b34e62102
2026-03-19T23:15:28.637634,astound,eth0,940.04,52.29,12.59,1.43,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/8b237f47-9d9f-41bc-a9cc-8f4b22ce6e3c
2026-03-19T23:30:27.635016,astound,eth0,942.08,52.28,11.4,2.37,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/e734031a-e7c7-4aa5-8741-c44f23cabc46
2026-03-19T23:45:27.777467,astound,eth0,940.29,52.37,12.89,0.74,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/7c264692-a73a-4960-b005-e15c3abf40b6
2026-03-20T00:00:32.655985,astound,eth0,934.2,52.3,12.71,0.95,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/5338274f-d141-4a9e-bf60-befa66f021d7
2026-03-20T00:15:28.673411,astound,eth0,939.23,52.33,12.99,0.11,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/7ca52f9e-45e7-4baa-a673-59cc01ca7c5a
2026-03-20T00:30:26.795024,astound,eth0,936.31,52.25,12.52,1.39,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/21d49016-fca3-45d9-9916-eb4195ee7781
2026-03-20T00:45:25.012179,astound,eth0,937.65,52.3,11.29,0.67,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/2e6290b6-2ea3-433f-b9e4-8313ea827955
2026-03-20T01:00:33.510013,astound,eth0,940.73,52.31,11.16,2.12,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/89649537-ad9e-458b-80c3-35b8f9b90b46
2026-03-20T01:15:26.883503,astound,eth0,940.54,52.28,12.79,1.28,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/1e9e0e3a-5900-4b05-8de8-ecd83088d594
2026-03-20T01:30:26.911878,astound,eth0,941.39,52.27,12.07,1.33,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/f8a2b908-5a0e-4816-8453-f27e6389e59a
2026-03-20T01:45:25.743883,astound,eth0,942.5,52.25,12.8,0.74,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/6a8c227a-41e4-4bdf-866d-c6b128b4b799
2026-03-20T02:00:29.248315,astound,eth0,936.73,52.32,12.81,1.14,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/f88f6d65-9137-4dcf-841c-f0d75031ae5c
2026-03-20T02:15:27.034600,astound,eth0,938.64,52.34,9.34,3.0,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/6eb24b8d-6369-4bc3-a861-d7b931a2a3c9
2026-03-20T02:30:27.618222,astound,eth0,947.88,52.27,12.15,1.87,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/7c96b2d8-afc4-471f-8579-62f7eb2cfdc9
2026-03-20T02:45:27.547070,astound,eth0,941.18,52.38,12.78,1.28,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/8f58812b-0180-414f-895d-8e69aef412b0
2026-03-20T03:00:29.338863,astound,eth0,941.4,52.35,12.31,1.99,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/3a6ebb34-0f20-4a9e-afa6-a1806687b8b0
2026-03-20T03:15:27.678242,astound,eth0,946.79,52.27,12.23,3.47,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/27a43c42-8542-4412-a082-d69374a0ace8
2026-03-20T03:30:26.742682,astound,eth0,941.12,52.31,12.22,1.56,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/154323c3-396e-4f4b-8fdf-469891f62a85
2026-03-20T03:45:28.622455,astound,eth0,938.45,52.27,12.58,0.99,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/83a1c587-461b-419b-b503-c8a6a676b704
2026-03-20T04:00:26.952753,astound,eth0,940.36,52.32,12.22,0.86,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/d9dd5ff1-80bf-4245-93f5-b95eb38da7c5
2026-03-20T04:15:27.637488,astound,eth0,938.49,52.25,12.92,1.18,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/7ae1b8d1-5de3-4f26-bb4f-2fba9cd8f662
2026-03-20T04:30:26.669157,astound,eth0,941.51,52.23,12.91,0.2,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/a951fa9e-eb13-48cb-925a-f63b16443039
2026-03-20T04:45:25.190420,astound,eth0,939.98,52.31,12.88,1.17,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/33bf5e1c-99bf-4242-816c-82600eae5937
2026-03-20T05:00:31.413497,astound,eth0,943.24,52.27,12.11,1.96,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/c422f013-4170-4d49-ae6e-ed34f805a2f5
2026-03-20T05:15:25.413234,astound,eth0,936.71,52.34,12.78,0.66,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/01ad1a07-6ef2-48e3-9b59-0933f8ac3706
2026-03-20T05:30:25.661563,astound,eth0,945.15,52.32,17.14,1.36,"Net253, LLC","Bainbridge Island, WA, United States",https://www.speedtest.net/result/c/b56a9868-1067-4d29-97a8-4c76fe433462
2026-03-20T05:45:25.605219,astound,eth0,938.19,52.22,12.87,1.08,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/2b094064-5605-4759-8530-317eb8419c32
2026-03-20T06:00:28.427400,astound,eth0,935.61,52.32,12.96,0.21,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/44df13ad-1d03-4a00-9886-c081485b878a
2026-03-20T06:15:26.304563,astound,eth0,940.48,52.31,12.97,0.17,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/0d09ecac-646d-4eb6-a59a-71994cb028d6
2026-03-20T06:30:28.251662,astound,eth0,935.61,52.28,12.21,1.72,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/d3f2a126-8178-45fe-bb8b-bf3d78e99e17
2026-03-20T06:45:26.823430,astound,eth0,940.1,52.35,12.8,1.17,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/41199c6a-aa14-4cc2-ad81-2c14dbc2824c
2026-03-20T07:00:25.502647,astound,eth0,937.65,52.29,12.01,1.36,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/0f6491a7-44a8-4a65-abc9-9e1571f47a65
2026-03-20T07:15:25.177103,astound,eth0,940.72,52.29,12.8,1.11,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/28a3d938-a4d8-4eaf-a57c-85afaad42b81
2026-03-20T07:30:27.525178,astound,eth0,937.07,52.3,12.82,1.29,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/9078472d-268b-43e5-bcf0-8a707614a2ea
2026-03-20T07:45:26.099875,astound,eth0,946.39,52.33,7.17,2.62,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/21fc42cb-922f-4872-a094-56404cd50c6d
2026-03-20T08:00:28.057875,astound,eth0,937.36,52.28,12.19,1.52,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/85ef66cb-92ca-40f5-aeec-a40bfa1ad036
2026-03-20T08:15:26.320295,astound,eth0,939.17,52.31,12.98,0.08,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/e2553893-808f-4470-9db9-b5c2c8605677
2026-03-20T08:30:25.802189,astound,eth0,937.14,52.34,11.86,1.18,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/d872dd41-e62f-4927-97ef-c210a9a8d9b8
2026-03-20T08:45:32.963976,astound,eth0,681.84,52.34,12.75,0.45,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/4217ddc4-96bd-47f9-b983-e1a83d59a5a7
2026-03-20T09:00:30.611636,astound,eth0,940.95,52.26,11.49,2.32,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/7262cf56-dbd9-4a60-9ad2-24f649369f85
2026-03-20T09:15:28.882259,astound,eth0,943.54,52.21,11.37,3.03,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/cade6d12-3bae-40ce-8aed-b48b9a9b5ecc
2026-03-20T09:30:25.656908,astound,eth0,937.6,52.4,12.73,0.98,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/69ac625f-649f-491b-9e26-321227b9c9c0
2026-03-20T09:45:25.585801,astound,eth0,943.91,52.25,12.65,2.41,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/7db08751-82a7-49f5-a5d6-2e9dd7c20098
2026-03-20T10:00:28.861345,astound,eth0,939.51,52.24,10.81,0.51,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/9e0398e5-9f3a-4d5d-a7e9-c54cd8d93358
2026-03-20T10:15:25.179400,astound,eth0,938.17,52.24,12.81,1.72,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/aa7f6d87-760a-4152-8a5c-434e5ee37665
2026-03-20T10:30:27.383078,astound,eth0,938.09,52.26,12.85,0.84,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/a9018bf8-4dc5-4cb3-bf28-8ce41a456e6d
2026-03-20T10:45:28.535846,astound,eth0,936.21,52.5,12.23,1.19,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/935280c2-86a6-4c86-8f12-a201cf6e3b5b
2026-03-20T11:00:26.474292,astound,eth0,944.65,52.27,17.15,0.8,"Net253, LLC","Bainbridge Island, WA, United States",https://www.speedtest.net/result/c/b58c9bcf-b10f-4388-adae-076b8af98fe4
2026-03-20T11:15:27.970420,astound,eth0,936.94,52.35,12.32,1.05,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/614329df-61b8-41b5-ac2a-28fe3ae91537
2026-03-20T11:30:26.376645,astound,eth0,924.6,53.34,11.56,1.97,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/a2930b15-a6e1-4fc2-9a2e-6db0b4f92779
2026-03-20T11:45:28.883091,astound,eth0,942.55,52.37,12.71,0.85,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/64544e09-cc43-41f3-84d8-ffd2aaf78bf5
2026-03-20T12:00:28.030328,astound,eth0,944.79,52.35,12.93,0.3,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/99c46d40-6477-479f-9554-57b23faaa4b6
2026-03-20T12:15:39.584802,astound,eth0,942.0,52.27,12.59,0.71,CenturyLink,"Seattle, WA, United States",
2026-03-20T12:30:28.656473,astound,eth0,943.04,52.2,12.21,0.65,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/3f9ac192-9d7a-4b2d-ac02-733099355638
2026-03-20T12:45:28.432506,astound,eth0,943.18,52.25,12.23,1.31,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/9ad9cf9d-cb15-4097-8714-449e70a196c7
2026-03-20T13:00:30.269575,astound,eth0,938.3,52.29,12.28,0.46,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/c80b5cb8-d55e-4e2d-97f0-584a83009f6e
2026-03-20T13:15:28.814334,astound,eth0,941.8,52.4,11.42,1.88,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/4448008c-86f2-4989-ad86-9ee0e6ace215
2026-03-20T13:30:25.266401,astound,eth0,941.12,52.56,12.17,2.26,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/3da05eb9-af71-46c9-a504-0dc69054bafe
2026-03-20T13:45:27.603085,astound,eth0,933.42,52.3,11.32,1.57,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/ebcda699-d031-4bd4-804a-5afab3e75f85
2026-03-20T14:00:32.917089,astound,eth0,926.75,52.3,11.69,1.62,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/2f66a46c-93ce-484e-b194-810c87c4f126
2026-03-20T14:15:29.301944,astound,eth0,938.68,52.25,12.67,0.9,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/c16544da-7ff8-42cb-8c60-996e70e49986
2026-03-20T14:30:28.061327,astound,eth0,936.35,52.24,12.98,0.76,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/a6ee5f3b-b6b7-4a0d-9170-dcbbe6af7111
2026-03-20T14:45:28.215218,astound,eth0,940.98,52.28,12.92,0.12,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/34937763-fa72-40d4-9c64-3d0f9682ec86
2026-03-20T15:00:31.773673,astound,eth0,939.03,52.26,12.78,3.21,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/c364ace6-76b5-499e-813d-acf7bed005ad
2026-03-20T15:15:26.500933,astound,eth0,941.33,52.47,12.14,2.17,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/f685c09f-3d64-48f4-91f6-60c58deefdca
2026-03-20T15:30:28.814937,astound,eth0,944.64,52.71,12.47,0.85,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/8286559c-ca92-41a9-b5eb-5e2bc8e80a85
2026-03-20T15:45:28.144967,astound,eth0,942.75,52.32,12.22,0.74,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/def029c9-824a-4e00-a312-b30d82307d4e
2026-03-20T16:00:30.482148,astound,eth0,941.19,52.37,12.76,0.99,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/e593f11b-503a-4bf1-808f-ecd722cc35e0
2026-03-20T16:15:28.099787,astound,eth0,943.5,52.44,12.73,1.17,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/bfe2341f-05d3-4041-a41c-6280e1eec2bb
2026-03-20T16:30:30.101988,astound,eth0,940.13,51.85,12.9,0.36,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/512fd180-1f44-4916-8cf9-5e9282d451a5
2026-03-20T16:45:26.651312,astound,eth0,937.94,52.37,17.08,1.32,"Net253, LLC","Bainbridge Island, WA, United States",https://www.speedtest.net/result/c/c46a01ca-67fd-4c8d-806d-e9bd49d82e6a
2026-03-20T17:00:30.272217,astound,eth0,945.87,52.4,13.3,1.18,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/535d1de5-88f2-459b-a9e2-d4f4e9dbdae6
2026-03-20T17:15:25.236953,astound,eth0,941.79,52.26,12.12,1.46,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/d6c441ba-73e2-4e6c-939a-e68e1285d20b
2026-03-20T17:30:28.327487,astound,eth0,941.21,52.37,12.03,3.21,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/1199e523-47a0-4035-be1a-c57daea932c6
2026-03-20T17:45:28.148972,astound,eth0,943.31,52.21,12.78,0.52,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/57cc5afb-b3d7-47ba-81f3-6f28f7e3202c
